date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2026-06-09,08/06/2026,84,55,67,"68, 05","08, 56, 29, 15, 45, 78, 18",78,"38, 54, 04",00,27
2026-06-09,Khánh Hòa,36,01,88,"97, 85","77, 50, 34, 85, 99, 97, 84",77,"24, 53, 52",74,88
2026-06-09,Kon Tum,74,86,26,"42, 39","91, 18, 05, 99, 17, 17, 40",88,"01, 11, 09",54,99
2026-06-09,Phú Yên,45,51,31,"41, 14","99, 61, 94, 24, 20, 41, 75",67,"92, 15, 28",03,58
2026-06-09,Quảng Nam,97,90,80,"33, 54","77, 61, 67, 75, 01, 32, 66",96,"32, 16, 10",57,08
2026-06-09,Đắk Lắk,86,51,98,"04, 94","50, 83, 75, 87, 94, 00, 15",86,"06, 48, 00",33,87
2026-06-10,08/06/2026,84,55,67,"68, 05","08, 56, 29, 15, 45, 78, 18",78,"38, 54, 04",00,27
2026-06-10,Khánh Hòa,38,85,47,"76, 91","30, 80, 22, 38, 09, 09, 68",92,"31, 69, 18",17,78
2026-06-10,Phú Yên,45,51,31,"41, 14","99, 61, 94, 24, 20, 41, 75",67,"92, 15, 28",03,58
2026-06-10,Quảng Nam,97,90,80,"33, 54","77, 61, 67, 75, 01, 32, 66",96,"32, 16, 10",57,08
2026-06-10,Đà Nẵng,70,66,20,"71, 40","43, 55, 89, 36, 60, 17, 77",39,"11, 87, 58",54,05
2026-06-10,Đắk Lắk,86,51,98,"04, 94","50, 83, 75, 87, 94, 00, 15",86,"06, 48, 00",33,87
2026-06-11,Bình Định,15,62,99,"66, 02","68, 84, 10, 45, 88, 83, 41",61,"50, 56, 80",89,59
2026-06-11,Khánh Hòa,38,85,47,"76, 91","30, 80, 22, 38, 09, 09, 68",92,"31, 69, 18",17,78
2026-06-11,Quảng Bình,49,40,82,"56, 81","54, 95, 01, 34, 55, 70, 99",83,"60, 71, 64",67,66
2026-06-11,Quảng Nam,97,90,80,"33, 54","77, 61, 67, 75, 01, 32, 66",96,"32, 16, 10",57,08
2026-06-11,Quảng Trị,67,31,71,"25, 82","90, 15, 11, 05, 43, 39, 52",73,"57, 57, 11",71,21
2026-06-11,Đà Nẵng,70,66,20,"71, 40","43, 55, 89, 36, 60, 17, 77",39,"11, 87, 58",54,05
2026-06-11,Đắk Lắk,86,51,98,"04, 94","50, 83, 75, 87, 94, 00, 15",86,"06, 48, 00",33,87
2026-06-12,Bình Định,15,62,99,"66, 02","68, 84, 10, 45, 88, 83, 41",61,"50, 56, 80",89,59
2026-06-12,Gia Lai,65,90,96,"11, 08","25, 71, 85, 99, 94, 74, 56",26,"90, 56, 61",16,61
2026-06-12,Khánh Hòa,38,85,47,"76, 91","30, 80, 22, 38, 09, 09, 68",92,"31, 69, 18",17,78
2026-06-12,Ninh Thuận,88,14,51,"48, 96","12, 70, 18, 73, 87, 55, 36",87,"70, 54, 09",90,82
2026-06-12,Quảng Bình,49,40,82,"56, 81","54, 95, 01, 34, 55, 70, 99",83,"60, 71, 64",67,66
2026-06-12,Quảng Trị,67,31,71,"25, 82","90, 15, 11, 05, 43, 39, 52",73,"57, 57, 11",71,21
2026-06-12,Đà Nẵng,70,66,20,"71, 40","43, 55, 89, 36, 60, 17, 77",39,"11, 87, 58",54,05
2026-06-13,13/06/2026,77,94,93,"85, 43","13, 82, 12, 47, 11, 58, 48",77,"86, 42, 67",69,82
2026-06-13,Bình Định,15,62,99,"66, 02","68, 84, 10, 45, 88, 83, 41",61,"50, 56, 80",89,59
2026-06-13,Gia Lai,65,90,96,"11, 08","25, 71, 85, 99, 94, 74, 56",26,"90, 56, 61",16,61
2026-06-13,Ninh Thuận,88,14,51,"48, 96","12, 70, 18, 73, 87, 55, 36",87,"70, 54, 09",90,82
2026-06-13,Quảng Bình,49,40,82,"56, 81","54, 95, 01, 34, 55, 70, 99",83,"60, 71, 64",67,66
2026-06-13,Quảng Ngãi,28,98,27,"74, 62","84, 42, 15, 83, 08, 51, 24",83,"75, 35, 30",97,40
2026-06-13,Quảng Trị,67,31,71,"25, 82","90, 15, 11, 05, 43, 39, 52",73,"57, 57, 11",71,21
2026-06-13,Đà Nẵng,09,84,14,"49, 85","04, 39, 52, 12, 56, 75, 42",39,"14, 74, 61",71,54
2026-06-14,13/06/2026,77,94,93,"85, 43","13, 82, 12, 47, 11, 58, 48",77,"86, 42, 67",69,82
2026-06-14,14/06/2026,36,12,58,"88, 09","23, 52, 83, 68, 70, 90, 40",71,"53, 00, 44",13,31
2026-06-14,Gia Lai,65,90,96,"11, 08","25, 71, 85, 99, 94, 74, 56",26,"90, 56, 61",16,61
2026-06-14,Khánh Hòa,80,60,26,"29, 54","40, 89, 91, 45, 46, 64, 78",33,"84, 51, 41",90,40
2026-06-14,Kon Tum,95,37,57,"93, 39","62, 23, 41, 89, 17, 38, 36",71,"85, 70, 61",27,52
2026-06-14,Ninh Thuận,88,14,51,"48, 96","12, 70, 18, 73, 87, 55, 36",87,"70, 54, 09",90,82
2026-06-14,Quảng Ngãi,28,98,27,"74, 62","84, 42, 15, 83, 08, 51, 24",83,"75, 35, 30",97,40
2026-06-14,Đà Nẵng,09,84,14,"49, 85","04, 39, 52, 12, 56, 75, 42",39,"14, 74, 61",71,54
2026-06-15,13/06/2026,77,94,93,"85, 43","13, 82, 12, 47, 11, 58, 48",77,"86, 42, 67",69,82
2026-06-15,14/06/2026,36,12,58,"88, 09","23, 52, 83, 68, 70, 90, 40",71,"53, 00, 44",13,31
2026-06-15,15/06/2026,61,66,93,"43, 54","70, 17, 92, 57, 73, 98, 84",94,"31, 42, 17",74,36
2026-06-15,Khánh Hòa,80,60,26,"29, 54","40, 89, 91, 45, 46, 64, 78",33,"84, 51, 41",90,40
2026-06-15,Kon Tum,95,37,57,"93, 39","62, 23, 41, 89, 17, 38, 36",71,"85, 70, 61",27,52
2026-06-15,Phú Yên,70,13,55,"81, 43","89, 48, 28, 61, 11, 06, 62",33,"55, 04, 31",37,92
2026-06-15,Quảng Ngãi,28,98,27,"74, 62","84, 42, 15, 83, 08, 51, 24",83,"75, 35, 30",97,40
2026-06-15,Đà Nẵng,09,84,14,"49, 85","04, 39, 52, 12, 56, 75, 42",39,"14, 74, 61",71,54
2026-06-16,14/06/2026,36,12,58,"88, 09","23, 52, 83, 68, 70, 90, 40",71,"53, 00, 44",13,31
2026-06-16,15/06/2026,61,66,93,"43, 54","70, 17, 92, 57, 73, 98, 84",94,"31, 42, 17",74,36
2026-06-16,Khánh Hòa,80,60,26,"29, 54","40, 89, 91, 45, 46, 64, 78",33,"84, 51, 41",90,40
2026-06-16,Kon Tum,95,37,57,"93, 39","62, 23, 41, 89, 17, 38, 36",71,"85, 70, 61",27,52
2026-06-16,Phú Yên,70,13,55,"81, 43","89, 48, 28, 61, 11, 06, 62",33,"55, 04, 31",37,92
2026-06-16,Quảng Nam,82,35,48,"55, 09","29, 82, 39, 02, 88, 21, 48",24,"00, 51, 96",44,87
2026-06-16,Đắk Lắk,26,93,18,"89, 77","10, 46, 45, 51, 76, 66, 82",25,"53, 02, 87",61,48
2026-06-17,15/06/2026,61,66,93,"43, 54","70, 17, 92, 57, 73, 98, 84",94,"31, 42, 17",74,36
2026-06-17,Khánh Hòa,99,34,57,"52, 23","38, 82, 64, 01, 18, 64, 02",17,"32, 60, 96",72,03
2026-06-17,Phú Yên,70,13,55,"81, 43","89, 48, 28, 61, 11, 06, 62",33,"55, 04, 31",37,92
2026-06-17,Quảng Nam,82,35,48,"55, 09","29, 82, 39, 02, 88, 21, 48",24,"00, 51, 96",44,87
2026-06-17,Đà Nẵng,96,03,00,"40, 42","44, 38, 89, 54, 41, 94, 55",39,"61, 16, 93",63,75
2026-06-17,Đắk Lắk,26,93,18,"89, 77","10, 46, 45, 51, 76, 66, 82",25,"53, 02, 87",61,48
2026-06-18,Bình Định,02,32,69,"03, 95","37, 40, 06, 38, 73, 48, 95",76,"37, 60, 77",46,96
2026-06-18,Khánh Hòa,99,34,57,"52, 23","38, 82, 64, 01, 18, 64, 02",17,"32, 60, 96",72,03
2026-06-18,Quảng Bình,86,06,26,"83, 73","50, 92, 54, 60, 36, 13, 41",03,"10, 13, 06",04,85
2026-06-18,Quảng Nam,82,35,48,"55, 09","29, 82, 39, 02, 88, 21, 48",24,"00, 51, 96",44,87
2026-06-18,Quảng Trị,73,36,55,"05, 11","84, 22, 50, 70, 75, 16, 61",25,"96, 33, 65",79,66
2026-06-18,Đà Nẵng,96,03,00,"40, 42","44, 38, 89, 54, 41, 94, 55",39,"61, 16, 93",63,75
2026-06-18,Đắk Lắk,26,93,18,"89, 77","10, 46, 45, 51, 76, 66, 82",25,"53, 02, 87",61,48
2026-06-19,Bình Định,02,32,69,"03, 95","37, 40, 06, 38, 73, 48, 95",76,"37, 60, 77",46,96
2026-06-19,Gia Lai,19,53,94,"40, 86","34, 65, 90, 62, 28, 37, 08",50,"60, 16, 39",57,31
2026-06-19,Khánh Hòa,99,34,57,"52, 23","38, 82, 64, 01, 18, 64, 02",17,"32, 60, 96",72,03
2026-06-19,Ninh Thuận,44,95,21,"02, 09","77, 69, 97, 87, 47, 32, 39",25,"46, 46, 05",58,02
2026-06-19,Quảng Bình,86,06,26,"83, 73","50, 92, 54, 60, 36, 13, 41",03,"10, 13, 06",04,85
2026-06-19,Quảng Trị,73,36,55,"05, 11","84, 22, 50, 70, 75, 16, 61",25,"96, 33, 65",79,66
2026-06-19,Đà Nẵng,96,03,00,"40, 42","44, 38, 89, 54, 41, 94, 55",39,"61, 16, 93",63,75
2026-06-20,20/06/2026,84,25,54,"54, 83","66, 15, 67, 80, 82, 79, 78",20,"91, 09, 92",29,10
2026-06-20,Bình Định,02,32,69,"03, 95","37, 40, 06, 38, 73, 48, 95",76,"37, 60, 77",46,96
2026-06-20,Gia Lai,19,53,94,"40, 86","34, 65, 90, 62, 28, 37, 08",50,"60, 16, 39",57,31
2026-06-20,Ninh Thuận,44,95,21,"02, 09","77, 69, 97, 87, 47, 32, 39",25,"46, 46, 05",58,02
2026-06-20,Quảng Bình,86,06,26,"83, 73","50, 92, 54, 60, 36, 13, 41",03,"10, 13, 06",04,85
2026-06-20,Quảng Ngãi,46,19,19,"43, 80","26, 61, 43, 94, 71, 40, 04",43,"46, 26, 18",23,81
2026-06-20,Quảng Trị,73,36,55,"05, 11","84, 22, 50, 70, 75, 16, 61",25,"96, 33, 65",79,66
2026-06-20,Đà Nẵng,84,93,41,"50, 62","43, 08, 01, 73, 29, 53, 12",36,"17, 52, 50",11,83
2026-06-21,20/06/2026,84,25,54,"54, 83","66, 15, 67, 80, 82, 79, 78",20,"91, 09, 92",29,10
2026-06-21,21/06/2026,04,45,79,"47, 41","82, 31, 49, 82, 86, 47, 47",47,"45, 74, 44",69,49
2026-06-21,Gia Lai,19,53,94,"40, 86","34, 65, 90, 62, 28, 37, 08",50,"60, 16, 39",57,31
2026-06-21,Khánh Hòa,30,22,26,"27, 43","14, 55, 50, 29, 99, 61, 81",20,"71, 40, 57",93,93
2026-06-21,Kon Tum,71,43,59,"24, 54","81, 21, 45, 35, 60, 87, 88",03,"43, 59, 80",46,06
2026-06-21,Ninh Thuận,44,95,21,"02, 09","77, 69, 97, 87, 47, 32, 39",25,"46, 46, 05",58,02
2026-06-21,Quảng Ngãi,46,19,19,"43, 80","26, 61, 43, 94, 71, 40, 04",43,"46, 26, 18",23,81
2026-06-21,Đà Nẵng,84,93,41,"50, 62","43, 08, 01, 73, 29, 53, 12",36,"17, 52, 50",11,83
2026-06-22,20/06/2026,84,25,54,"54, 83","66, 15, 67, 80, 82, 79, 78",20,"91, 09, 92",29,10
2026-06-22,21/06/2026,04,45,79,"47, 41","82, 31, 49, 82, 86, 47, 47",47,"45, 74, 44",69,49
2026-06-22,22/06/2026,06,01,57,"45, 08","07, 93, 58, 83, 52, 62, 41",55,"00, 83, 19",28,43
2026-06-22,Khánh Hòa,30,22,26,"27, 43","14, 55, 50, 29, 99, 61, 81",20,"71, 40, 57",93,93
2026-06-22,Kon Tum,71,43,59,"24, 54","81, 21, 45, 35, 60, 87, 88",03,"43, 59, 80",46,06
2026-06-22,Phú Yên,68,46,32,"19, 45","03, 19, 41, 91, 44, 47, 69",87,"96, 78, 41",07,70
2026-06-22,Quảng Ngãi,46,19,19,"43, 80","26, 61, 43, 94, 71, 40, 04",43,"46, 26, 18",23,81
2026-06-22,Đà Nẵng,84,93,41,"50, 62","43, 08, 01, 73, 29, 53, 12",36,"17, 52, 50",11,83
2026-06-23,21/06/2026,04,45,79,"47, 41","82, 31, 49, 82, 86, 47, 47",47,"45, 74, 44",69,49
2026-06-23,22/06/2026,06,01,57,"45, 08","07, 93, 58, 83, 52, 62, 41",55,"00, 83, 19",28,43
2026-06-23,Khánh Hòa,30,22,26,"27, 43","14, 55, 50, 29, 99, 61, 81",20,"71, 40, 57",93,93
2026-06-23,Kon Tum,71,43,59,"24, 54","81, 21, 45, 35, 60, 87, 88",03,"43, 59, 80",46,06
2026-06-23,Phú Yên,68,46,32,"19, 45","03, 19, 41, 91, 44, 47, 69",87,"96, 78, 41",07,70
2026-06-23,Quảng Nam,35,53,64,"19, 80","92, 62, 96, 02, 45, 80, 77",68,"70, 34, 25",27,80
2026-06-23,Đắk Lắk,75,72,58,"40, 76","28, 81, 14, 19, 91, 24, 99",45,"90, 74, 30",27,42
